Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Szene Open Air;3;outdoor;Mixed festivals;Austria;Lustenau,  AT 6890;21000;104;2022;08/04/2022;08/06/2022;Lustenau;Lustenau;AT;6890;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;47.4238593;9.678939
Rocken am Brocken Festival;3;outdoor;Mixed festivals;Saxony-Anhalt;Elend,  DE 38875;6000;89;2022;08/04/2022;08/06/2022;Elend;Elend;DE;38875;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.7450086;10.6875433
Sound of the Forest Festival;4;outdoor;Mixed festivals;Hesse;Marbach-Stausee Mossautal,  DE 64756;5000;99;2022;08/04/2022;08/07/2022;Marbach-Stausee Mossautal;Mossautal;DE;64756;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.60930090000001;8.965371
Innrock Reloaded Festival;3;outdoor;Metal festivals;Austria;Gegenüber Erdbeerland Maukenbach Radfeld,  AT 6241;3000;129;2022;08/04/2022;08/06/2022;Gegenüber Erdbeerland Maukenbach Radfeld;Radfeld;AT;6241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;47.4464732;11.9237354
Love Sea Festival;5;outdoor;Electronic music festivals;Saxony-Anhalt;Stausee Kelbra Lange Straße 150 Kelbra,  DE 06537;10000;108;2022;08/04/2022;08/08/2022;Stausee Kelbra Lange Straße 150 Kelbra;Kelbra;DE;06537;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.42891419999999;11.0168704
Nature One;3;outdoor;Electronic music festivals;Rhineland-Palatinate;Raketenbasis Pydna / Kastellaun L225 Hasselbach,  DE 56288;60000;99;2022;08/05/2022;08/07/2022;Raketenbasis Pydna / Kastellaun L225 Hasselbach;Hasselbach;DE;56288;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.0435947;7.4243331
Resist To Exist Festival;3;outdoor;Punk festivals;Brandenburg;Oranienburger Weg Kremmen,  DE 16766;2750;55;2022;08/05/2022;08/07/2022;Oranienburger Weg Kremmen;Kremmen;DE;16766;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;52.755617;13.0441417
Sticky Fingers Festival;2;outdoor;Rock festivals;Bavaria;Weidersberg Marktredwitz,  DE 95615;no data;0;2022;08/05/2022;08/06/2022;Weidersberg Marktredwitz;Marktredwitz;DE;95615;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;50.0167999;12.1569903
Metal United Festival;2;outdoor;Metal festivals;Bavaria;Eventhall Airport Obertraubling Ernst-Frenzel-Straße 16 Obertraubling,  DE 93083;no data;34;2022;08/05/2022;08/06/2022;Eventhall Airport Obertraubling Ernst-Frenzel-Straße 16 Obertraubling;Obertraubling;DE;93083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.97722220000001;12.1566667
One Love Festival;2;outdoor;Reggae festivals;Austria;Festivalgelände – Wiesen Schöllingstraße Wiesen,  AT 7203;5500;0;2022;08/05/2022;08/06/2022;Festivalgelände – Wiesen Schöllingstraße Wiesen;Wiesen;AT;7203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.7482489;16.3491429
Gut Sandbeck Open Air;2;outdoor;Rock festivals;Lower Saxony;Gut Sandbeck Sandbeckstr. Osterholz-Scharmbeck,  DE 27711;no data;20;2022;08/05/2022;08/06/2022;Gut Sandbeck Sandbeckstr. Osterholz-Scharmbeck;Scharmbeck;DE;27711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.2342197;8.7807076
Heimburger Metalnacht Festival;2;outdoor;Metal festivals;Saxony-Anhalt;MetalnachtPlatz Heimburg Heimburg,  DE 38889;500;75;2022;08/05/2022;08/06/2022;MetalnachtPlatz Heimburg Heimburg;Heimburg;DE;38889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.8371289;10.9193492
Gassenfest Eberbach;3;outdoor;Mixed festivals;Baden-Württemberg;Innenstadt Eberbach,  DE 74673;15000;0;2022;08/05/2022;08/07/2022;Innenstadt Eberbach;Eberbach;DE;74673;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.3464288;9.8049843
Elbenwald Festival;3;outdoor;Conventions;Lower Saxony;Spreeauenpark Kiekebuscher Allee 3 Cottbus,  DE 03042;15000;69;2022;08/05/2022;08/07/2022;Spreeauenpark Kiekebuscher Allee 3 Cottbus;Cottbus;DE;03042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;51.747084;14.3492055
Tropen Tango Festival;3;outdoor;Mixed festivals;Hesse;Sportplatz Lorch,  DE 65391;3000;0;2022;08/05/2022;08/07/2022;Sportplatz Lorch;Lorch;DE;65391;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;50.1164967;7.8547043
Gößnitz Open Air;3;outdoor;Rock festivals;Thuringia;Gößnitz Open Air Gelände Gößnitz,  DE 04639;2000;0;2022;08/05/2022;08/07/2022;Gößnitz Open Air Gelände Gößnitz;Gößnitz;DE;04639;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.8569371;12.423873
Stadt Land Bass Festival;3;outdoor;Electronic music festivals;Hesse;SSC Sparta Franziusstraße 35 Frankfurt am Main,  DE 60314;6000;0;2022;08/05/2022;08/07/2022;SSC Sparta Franziusstraße 35 Frankfurt am Main;Main;DE;60314;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.1115295;8.7322359
Apoldaer Musiksommer;3;outdoor;Mixed festivals;Thuringia;Festwiese Herressener Promenade Wiesenstraße Apolda,  DE 99510;no data;0;2022;08/05/2022;08/07/2022;Festwiese Herressener Promenade Wiesenstraße Apolda;Apolda;DE;99510;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;51.0138629;11.5018534
Summer Dream Festival;3;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Am Sportplatz Blievenstorf,  DE 19306;no data;59;2022;08/05/2022;08/07/2022;Am Sportplatz Blievenstorf;Blievenstorf;DE;19306;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.3618647;11.6613359
Kulturtag Oberscheid;3;outdoor;Jazz festivals;Rhineland-Palatinate;Taftahü Oberscheid e.V. Bonner Str. 21 Buchholz,  DE 53567;no data;0;2022;08/05/2022;08/07/2022;Taftahü Oberscheid e.V. Bonner Str. 21 Buchholz;Buchholz;DE;53567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;50.69595710000001;7.4126543
AquaMaria Festival;2;outdoor;Rock festivals;Brandenburg;Plattenburg Auf der Burg 1 Plattenburg ,  DE 19339;500;60;2022;08/05/2022;08/06/2022;Plattenburg Auf der Burg 1 Plattenburg ;;DE;19339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52.9581562;12.0303663
Stadtteichfestival;2;outdoor;Mixed festivals;Saxony;Stadtteichwiese Wittichenau Särchener Straße Wittichenau,  DE 02997;2000;0;2022;08/05/2022;08/06/2022;Stadtteichwiese Wittichenau Särchener Straße Wittichenau;Wittichenau;DE;02997;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;51.3832997;14.251737
A und O Festival;2;outdoor;Electronic music festivals;Bavaria;Festivalgelände Oberpfälzer Seenland Industriestr. 8 Wackersdorf,  DE 92442;5000;55;2022;08/05/2022;08/06/2022;Festivalgelände Oberpfälzer Seenland Industriestr. 8 Wackersdorf;Wackersdorf;DE;92442;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.3142419;12.1858998
Jenseits von Millionen Festival;3;outdoor;Rock festivals;Brandenburg;Burg Friedland (Niederlausitz) Pestalozzistraße 3 Friedland,  DE 15848;750;45;2022;08/05/2022;08/07/2022;Burg Friedland (Niederlausitz) Pestalozzistraße 3 Friedland;Friedland;DE;15848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52.10624;14.26106
Fährmannsfest;3;outdoor;Mixed festivals;Lower Saxony;Faustwiese Zur Bettfedernfabrik 3 Hannover,  DE 30451;10000;74;2022;08/05/2022;08/07/2022;Faustwiese Zur Bettfedernfabrik 3 Hannover;Hannover;DE;30451;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;52.3756942;9.7111311
Nonstock Festival;2;outdoor;Art & culture Festivals;Hesse;Bauernhof Rodensteiner Straße 87 Nonrod,  DE 64405;1000;49;2022;08/05/2022;08/06/2022;Bauernhof Rodensteiner Straße 87 Nonrod;Nonrod;DE;64405;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;49.75225229999999;8.823994899999999
Hive Festival;3;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Flugplatz Tutow Betriebs GmbH Flughafenring 31 Tutow,  DE 17129;no data;70;2022;08/05/2022;08/07/2022;Flugplatz Tutow Betriebs GmbH Flughafenring 31 Tutow;Tutow;DE;17129;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.9221013;13.225702
Praerie Festival;3;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Zur Kleinbahn 8 Galenbeck,  DE 17099;no data;0;2022;08/05/2022;08/07/2022;Zur Kleinbahn 8 Galenbeck;Galenbeck;DE;17099;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.6743758;13.7073605
Rock im Moor Festival;2;outdoor;Rock festivals;Brandenburg;Mellener Weg 3 Karstädt,  DE 19357;1000;20;2022;08/05/2022;08/06/2022;Mellener Weg 3 Karstädt;Karstädt;DE;19357;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.1471795;11.6122843
Seegeflüster Open Air Festival;3;outdoor;Mixed festivals;Saxony-Anhalt;Strandsolbad Am Strandbad 5 Staßfurt,  DE 39418;1500;39;2022;08/05/2022;08/07/2022;Strandsolbad Am Strandbad 5 Staßfurt;Staßfurt;DE;39418;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;51.838207;11.5991981
Ferdinands Feld Festival;1;outdoor;Electronic music festivals;Lower Saxony;Flugplatz Rotenburg (Wümme) Zum Flugpl. 44 Rotenburg (Wümme),  DE 27356;15000;29;2022;08/06/2022;08/06/2022;Flugplatz Rotenburg (Wümme) Zum Flugpl. 44 Rotenburg (Wümme);;DE;27356;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.13078170000001;9.3521822
M’era Luna Festival;2;outdoor;Gothic festivals;Lower Saxony;Flugplatz Drispenstedt Am Flugplatz 26 Hildesheim,  DE 31134;25000;110;2022;08/06/2022;08/07/2022;Flugplatz Drispenstedt Am Flugplatz 26 Hildesheim;Hildesheim;DE;31134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;52.1772232;9.950889499999999
Dorf of Tomorrow Festival;1;outdoor;Electronic music festivals;Baden-Württemberg;Hergbstbachtalarena, Möckmühl-Korb Raiffeisenweg 10 Möckmühl-Korb,  DE 74219;1000;15;2022;08/06/2022;08/06/2022;Hergbstbachtalarena;Hergbstbachtalarena;DE;74219;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.356821;9.3990675
Sand am Meer Festival;1;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Warnemünde Strand Strandweg Rostock,  DE 18119;no data;19;2022;08/06/2022;08/06/2022;Warnemünde Strand Strandweg Rostock;Rostock;DE;18119;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54.1777563;12.0693627
Vogelball Festival;2;outdoor;Electronic music festivals;Hamburg;Ehemaliges MS Dockville Festival Gelände Alte Schleuse 23 Hamburg,  DE 21107;8000;44;2022;08/06/2022;08/07/2022;Ehemaliges MS Dockville Festival Gelände Alte Schleuse 23 Hamburg;Hamburg;DE;21107;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.50326039999999;9.978278699999999
Moosenmättle Open Air;1;outdoor;Rock festivals;Baden-Württemberg;Moosenmättle Moosenmättle 6 Wolfach,  DE 77709;1000;17;2022;08/06/2022;08/06/2022;Moosenmättle Moosenmättle 6 Wolfach;Wolfach;DE;77709;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;48.2623342;8.2860173
Flaeminger Kreativsause;7;outdoor;Mixed festivals;Brandenburg;Coconat Workation Retreat Klein Glien 25 Bad Belzig,  DE 14806;500;0;2022;08/08/2022;08/14/2022;Coconat Workation Retreat Klein Glien 25 Bad Belzig;Belzig;DE;14806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;52.1319545;12.5170295
Brutal Assault Festival;5;outdoor;Metal festivals;Czech Republic;Festung Josefov Jaroměř,  CZ 551 02;15000;96;2022;08/09/2022;08/13/2022;Festung Josefov Jaroměř;Jaroměř;51;02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50.33917109999999;15.9313062
Rock Oz'Arènes Festival;5;outdoor;Mixed festivals;Switzerland;Römische Arenen Avenches,  CH 1580;45000;0;2022;08/10/2022;08/14/2022;Römische Arenen Avenches;Avenches;CH;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;46.8810492;7.042545
Open Flair Festival;5;outdoor;Mixed festivals;Hesse;Mangelgasse 19 Eschwege,  DE 37269;20000;79;2022;08/10/2022;08/14/2022;Mangelgasse 19 Eschwege;Eschwege;DE;37269;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;51.1895847;10.0585752
Szigit Festival;6;outdoor;Mixed festivals;Hungary;Óbuda Insel Hajogyari Sziget Budapest ,  HU 1138;400000;315;2022;08/10/2022;08/15/2022;Óbuda Insel Hajogyari Sziget Budapest ;;HU;1138;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47.55194400000001;19.0546592
A L'ARME Festival;4;indoor;Jazz festivals;Berlin;Radialsystem Holzmarktstraße 25 Berlin,  DE 10243;no data;81;2022;08/10/2022;08/13/2022;Radialsystem Holzmarktstraße 25 Berlin;Berlin;DE;10243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;52.5103112;13.4286967
Waldfrieden Wonderland Festival;4;outdoor;Electronic music festivals;Northrhine-Westphalia;Bergstrasse 32 Stemwede / Wehdem,  DE 32351;7500;0;2022;08/11/2022;08/14/2022;Bergstrasse 32 Stemwede / Wehdem;Wehdem;DE;32351;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;52.4409067;8.443475099999999
Taubertal Festival;4;outdoor;Mixed festivals;Bavaria;Eiswiese Rothenburg ob der Tauber,  DE 91541;18500;0;2022;08/11/2022;08/14/2022;Eiswiese Rothenburg ob der Tauber;Tauber;DE;91541;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;49.3794948;10.1858968
Rocco del Schlacko;3;outdoor;Mixed festivals;Saarland;Sauwasen Saarlouiser Str. Püttlingen,  DE 66346;28000;0;2022;08/11/2022;08/13/2022;Sauwasen Saarlouiser Str. Püttlingen;Püttlingen;DE;66346;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49.3186833;6.898359
Party.San Open Air;3;outdoor;Metal festivals;Thuringia;Flugplatz Obermehler Am Flugplatz Obermehler,  DE 99996;10000;95;2022;08/11/2022;08/13/2022;Flugplatz Obermehler Am Flugplatz Obermehler;Obermehler;DE;99996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.26101500000001;10.640626
Keep It Real Jam;3;outdoor;Reggae festivals;Baden-Württemberg;Messegelände Balingen Stetten 1 Balingen,  DE 72336;3000;65;2022;08/11/2022;08/13/2022;Messegelände Balingen Stetten 1 Balingen;Balingen;DE;72336;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.2627896;8.8452556
About You Pangea Festival;4;outdoor;Mixed festivals;Mecklenburg-Western-Pomerania;Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,  DE 18311;no data;126;2022;08/11/2022;08/14/2022;Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz;Pütznitz;DE;18311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;54.2694409;12.4446294
Hütte Rockt Festival;3;outdoor;Rock festivals;Lower Saxony;Bielefelder Str. 16 Georgsmarienhütte,  DE 49124;5000;57;2022;08/11/2022;08/13/2022;Bielefelder Str. 16 Georgsmarienhütte;Georgsmarienhütte;DE;49124;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.2207217;8.096856700000002
Bloodstock Open Air;4;outdoor;Metal festivals;United Kingdom;Catton Park Walton-On-Trent,  GB DE12 8LN;20000;0;2022;08/11/2022;08/14/2022;Catton Park Walton-On-Trent;Trent;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.7352773;-1.6958586
Mind On Fire Festival;4;outdoor;Art & culture Festivals;Hesse;CVJM FERIENDORF HERBSTEIN ERNST-KLOTZ-WEG 1 HERBSTEIN,  DE 36358;1500;99;2022;08/11/2022;08/14/2022;CVJM FERIENDORF HERBSTEIN ERNST-KLOTZ-WEG 1 HERBSTEIN;HERBSTEIN;DE;36358;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;50.5461521;9.3197705
Helmfest;3;outdoor;Metal festivals;Lower Saxony;Westendorf Büddenstedt,  DE 38372;500;49;2022;08/11/2022;08/13/2022;Westendorf Büddenstedt;Büddenstedt;DE;38372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52.1678964;11.0124199
Skandalös Festival;3;outdoor;Mixed festivals;Schleswig-Holstein;Hülltofter Tief Hülltoftweg Neukirchen,  DE 25927;5000;120;2022;08/11/2022;08/13/2022;Hülltofter Tief Hülltoftweg Neukirchen;Neukirchen;DE;25927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;54.8721775;8.7698727
Summer-of-Love Festival;4;unknown;Spiritual festivals;Northrhine-Westphalia;Haus Abrahm In der Dreesbach 24 Hellenthal/ Eifel,  DE 53940;50;180;2022;08/11/2022;08/14/2022;Haus Abrahm In der Dreesbach 24 Hellenthal/ Eifel;Eifel;DE;53940;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;50.478482;6.434563799999999
SonneMondSterne Festival;3;outdoor;Electronic music festivals;Thuringia;Wetteraweg 2 Saalburg-Ebersdorf,  DE 07929;35000;0;2022;08/12/2022;08/14/2022;Wetteraweg 2 Saalburg-Ebersdorf;Ebersdorf;DE;07929;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;50.5099987;11.7236216
Rock den Lukas Festival;2;outdoor;Rock festivals;Lower Saxony;Tarmstedter Ausstellungsgelände Wendohweg Tarmstedt,  DE 27412;3000;0;2022;08/12/2022;08/13/2022;Tarmstedter Ausstellungsgelände Wendohweg Tarmstedt;Tarmstedt;DE;27412;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;53.2216587;9.0961071
picture on Festival;2;outdoor;Rock festivals;Austria;Festivalgelände Bildein Florianigasse 1 Bildein,  AT 7521;2500;0;2022;08/12/2022;08/13/2022;Festivalgelände Bildein Florianigasse 1 Bildein;Bildein;AT;7521;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;47.1278067;16.4670908
Flow Festival;3;outdoor;Mixed festivals;Finland;Parrukatu 2 Helsinki,  FI 00540;58000;175;2022;08/12/2022;08/14/2022;Parrukatu 2 Helsinki;Helsinki;FI;00540;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;60.18510309999999;24.9686039
Hoflärm Open Air;2;outdoor;Metal festivals;Rhineland-Palatinate;Heinzelmännchen Hofcafe Obersaltenberger Hof 1 Marienthal,  DE 57577;300;85;2022;08/12/2022;08/13/2022;Heinzelmännchen Hofcafe Obersaltenberger Hof 1 Marienthal;Marienthal;DE;57577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.7380903;7.675709400000001
Rock Am Wald Festival Nordbaden;2;outdoor;Mixed festivals;Baden-Württemberg;Sportplatzweg 13 Eggenstein-Leopoldshafen,  DE 76344;no data;0;2022;08/12/2022;08/13/2022;Sportplatzweg 13 Eggenstein-Leopoldshafen;Leopoldshafen;DE;76344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.0737967;8.4094108
Finkenbach Festival;1;outdoor;Mixed festivals;Hesse;Alter Sportplatz Finkenbach Beerfelder Straße 13 Finkenbach-Oberzent,  DE 64757;2500;54;2022;08/12/2022;08/12/2022;Alter Sportplatz Finkenbach Beerfelder Straße 13 Finkenbach-Oberzent;Oberzent;DE;64757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;49.5351059;8.919541599999999
Woodbunge Festival;2;outdoor;Mixed festivals;Schleswig-Holstein;Andrejs Garten Karksiek 3 Holzbunge,  DE 24361;400;30;2022;08/12/2022;08/13/2022;Andrejs Garten Karksiek 3 Holzbunge;Holzbunge;DE;24361;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;54.3763958;9.705476299999999
