Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Obscene Extreme Festival,5,outdoor,Metal festivals,Czech Republic,"Schlachtfeld Trautenau (Battlefield) Královedvorská ulice Trutnov,  CZ 541 01",5000,20,2022,07/13/2022,07/17/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dour Festival,5,outdoor,Mixed festivals,Belgium,"Rue d'Elouges Dour,  BE 7370",235000,179,2022,07/13/2022,07/17/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Breminale,5,outdoor,Art & culture Festivals,Bremen,"Osterdeichwiesen Oberweserstraße Bremen,  DE 28203",200000,0,2022,07/13/2022,07/17/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stoned from the Underground Festival,4,outdoor,Rock festivals,Thuringia,"Alperstedter See, Erfurt-Stotternheim Alperstedter Straße Erfurt-Stotternheim,  DE 99195",2500,0,2022,07/14/2022,07/17/2022,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dong Open Air,3,outdoor,Metal festivals,Northrhine-Westphalia,"Halde Norddeutschland (Dongberg) Geldernsche Str. Neukirchen-Vluyn,  DE 47506",2000,0,2022,07/14/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bang Your Head Festival,3,outdoor,Metal festivals,Baden-Württemberg,"Messegelände Balingen Ausstellungsgel. Stetten 1 Balingen,  DE 72336",no data,119,2022,07/14/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AREA 53 Festival,3,outdoor,Metal festivals,Austria,"VAZS - Schladnitz Leoben Schladnitzstraße 53 Leoben,  AT 8700",no data,99,2022,07/14/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Feel Festival,5,outdoor,Mixed festivals,Brandenburg,"Bergheider See Bergheider Straße Lichterfeld,  DE 03238",no data,0,2022,07/14/2022,07/18/2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mahlstrom Open Air,3,outdoor,Metal festivals,Rhineland-Palatinate,"Am Herthasee 1 Holzappel,  DE 56379",700,45,2022,07/14/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haune-Rock Festival,3,outdoor,Rock festivals,Hesse,"Festplatz Odensachsen Talstraße 21 Haunetal,  DE 36166",4000,68,2022,07/14/2022,07/16/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalafestival,4,outdoor,Mixed festivals,Schleswig-Holstein,"Hof Ovendorf Ovendorf Negenharrie,  DE 24625",1500,80,2022,07/14/2022,07/17/2022,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
KuRT Festival,3,outdoor,Mixed festivals,Baden-Württemberg,"Echaz.Hafen Unter den Linden 23 Reutlingen ,  DE 72762",4300,0,2022,07/14/2022,07/16/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaos Descends Festival,2,outdoor,Metal festivals,Thuringia,"Ferienland 2 Crispendorf,  DE 07924",750,0,2022,07/15/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weedbeat Festival,3,outdoor,Reggae festivals,Lower Saxony,"VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,  DE 31171",3000,0,2022,07/15/2022,07/17/2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilosaarirock Festival,3,outdoor,Rock festivals,Finland,"Linnunlahdentie 3 Joensuu,  FI 80110",21000,139,2022,07/15/2022,07/17/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Medival Open Air,3,outdoor,Electronic music festivals,Thuringia,"Festwiese der Brandenburg Gerstungen,  DE 99834",1000,40,2022,07/15/2022,07/17/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Borna Open Air,2,outdoor,Rock festivals,Saxony,"Volksplatz Borna J.-S.-Bach-Strasse Borna,  DE 04552",no data,39,2022,07/15/2022,07/16/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damned Days,2,outdoor,Metal festivals,Saxony-Anhalt,"Iron Cruise MC Wolmirstedt Buschweg 2 Barleben ,  DE 39179",no data,0,2022,07/15/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferik Festival,2,outdoor,Electronic music festivals,Northrhine-Westphalia,"Kulturbad Ennepetal Mittelstraße 108 Ennepetal,  DE 58256",1500,60,2022,07/15/2022,07/16/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Traffic Jam Open Air,2,outdoor,Mixed festivals,Hesse,"Verkehrsübungsplatz Am Bauhof 12 Dieburg,  DE 64807",3000,44,2022,07/15/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traumtänzer Festival,3,outdoor,Electronic music festivals,Bavaria,"Garchinger Weg 72 Hallbergmoos bei München,  DE 85399",2000,0,2022,07/15/2022,07/17/2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Open Air Weigendorf,2,outdoor,Rock festivals,Bavaria,"Festivalgelände Göttersdorf 3 Loiching,  DE 84180",4000,35,2022,07/15/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Gods Festival,2,outdoor,Metal festivals,Brandenburg,"FSC Blau-Weiß, Mahlsdorf/Waldesruh Waldesruher Str. 40 Hoppegarten,  DE 15366",no data,52,2022,07/15/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sea You Festival,3,outdoor,Electronic music festivals,Baden-Württemberg,"Beach-Festival am Tunisee (bei Freiburg im Breisgau) Seestraße 30 Freiburg im Breisgau,  DE 79108",34000,114,2022,07/15/2022,07/17/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
SoundGarten Open Air,10,outdoor,Mixed festivals,Hesse,"SoundGarten Open Air Bahnhofstraße 13 Bad Sooden-Allendorf,  DE 37242",no data,0,2022,07/15/2022,07/24/2022,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Localize Festival,3,outdoor,Art & culture Festivals,Brandenburg,"Am Telegrafenberg Michendorfer Chaussee 10 Potsdam,  DE 14473",no data,0,2022,07/15/2022,07/17/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lionheart Festival,2,indoor,Mixed festivals,Austria,"Eventhalle Wolfau Sportplatzgasse 3 Wolfau,  AT 7412",no data,40,2022,07/15/2022,07/16/2022,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rock for Animal Rights Festival,2,outdoor,Rock festivals,Lower Saxony,"Tierrechtszentrum Sandstedt Offenwarden Hauptstraße 1 Sandstedt Offenwarden,  DE 27628",1000,60,2022,07/15/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Am Meer Festival,2,indoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Helgas Stadtpalast Am Vögenteich 19, Rostock,  DE 18057",2000,47,2022,07/15/2022,07/16/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zappanale Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Galopprennbahn Bad Doberan,  DE 18209",8000,285,2022,07/15/2022,07/17/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tag am Meer Festival,2,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Jugendherberge Prora mit Zeltplatz Nordstrand 507 – 509 Prora,  DE 18609",2000,66,2022,07/15/2022,07/16/2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock unterm Hünstollen,1,outdoor,Rock festivals,Lower Saxony,"Grillplatz Holzerode Holzerode,  DE 37136",500,8,2022,07/16/2022,07/16/2022,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habitat Festival,2,outdoor,Electronic music festivals,Schleswig-Holstein,"Flugplatz Itzehoe/Hungriger Wolf Hohenlockstedt,  DE 25551",5000,85,2022,07/16/2022,07/17/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Latin Airport Festival,1,outdoor,Latin festivals,Bavaria,"Flughafen Nürnberg Flughafenstraße 100, 90411 Nürnberg Nürnberg,  DE 90411",12500,40,2022,07/16/2022,07/16/2022,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highway To Kell Open Air Festival,1,outdoor,Rock festivals,Rhineland-Palatinate,"Festivalwiese an der L143 / Am Herrenmarkt Am Herrenmarkt 9 Kell am See,  DE 54427",2500,22,2022,07/16/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union Move Festival,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"Stadtgebiet Mönchengladbach Mönchengladbach,  DE 41239",80000,0,2022,07/16/2022,07/16/2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Fest Evil Manrode,1,outdoor,Metal festivals,Northrhine-Westphalia,"Sportplatz Manrode Pfingstanger 16 Manrode,  DE 34434",500,0,2022,07/16/2022,07/16/2022,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Electric Field Open Air,2,outdoor,Electronic music festivals,Northrhine-Westphalia,"Event Wiese Lembecker Str. 62 Heiden ,  DE 46359",2500,20,2022,07/16/2022,07/17/2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Borne to be Loud Festival,1,outdoor,Metal festivals,Northrhine-Westphalia,"Bornekampbad Bornekampstraße 3 Unna,  DE 59423",no data,0,2022,07/16/2022,07/16/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Seedorf,1,outdoor,Metal festivals,Lower Saxony,"Barumer Weg Bad Bevensen/OT Seedorf,  DE 29549",700,10,2022,07/16/2022,07/16/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Donauside Festival,2,outdoor,Mixed festivals,Saarland,"Schloss Dillingen an der Donau Schloßstr. 3 Dillingen,  DE 89407",1000,35,2022,07/16/2022,07/17/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berger Beats Festival,1,outdoor,Electronic music festivals,Bavaria,"Eichhofenerstraße 22 Lorenzenberg,  DE 85617",1000,11,2022,07/16/2022,07/16/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
World Bodypainting Festival,7,outdoor,Art & culture Festivals,Austria,"Theaterplatz Klagenfurt Theaterplatz Klagenfurt,  AT 9020",4000,49,2022,07/17/2022,07/23/2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock am Stück Open Air Festival,3,outdoor,Rock festivals,Hesse,"Festivalgelände ""Am Lohrberg"" Fritzlar-Geismar,  DE 34560",1500,89,2022,07/21/2022,07/23/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deichbrand Festival,4,outdoor,Mixed festivals,Lower Saxony,"Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,  DE 27639",60000,139,2022,07/21/2022,07/24/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Open Air Lumnezia,3,outdoor,Mixed festivals,Switzerland,"Degen,  CH 7145",18000,0,2022,07/21/2022,07/23/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Das Fest Karlsruhe,4,outdoor,City festival,Baden-Württemberg,"Günter-Klotz Anlage Karlsruhe,  DE 76185",260000,0,2022,07/21/2022,07/24/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Music Forge Festival,3,outdoor,Rock festivals,Hesse,"Waldschwimmbad Lich Alte Gießener Straße Lich,  DE 35423",2000,40,2022,07/21/2022,07/23/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free&Easy Festival,18,outdoor,Mixed festivals,Bavaria,"Kulturzentrum Backstage München Reitknechtstraße 6 München,  DE 80639",20000,0,2022,07/21/2022,08/07/2022,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Katapult-Festival,4,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Wilhelm-Holtz-Straße 09 Greifswald,  DE 17489",no data,50,2022,07/21/2022,07/24/2022,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blues at the Park Open Air,1,outdoor,Blues festivals,Belgium,"Boekenbergpark - Antwerp/Deurne - Belgium Unitaslaan Antwerpen,  BE 2100",250,0,2022,07/21/2022,07/21/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Parookaville Festival,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"Flughafen Weeze Flughafen-Ring 1 Weeze,  DE 47652",80000,0,2022,07/22/2022,07/24/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Boarstream Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Sportplatz Herrenwiesenweg 22 Buchenbach,  DE 74673",no data,0,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baden in Blut Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Basler Str. 45 Weil am Rhein,  DE 79576",no data,68,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Südwinsen Festival,2,outdoor,Mixed festivals,Lower Saxony,"Oheweg Winsen,  DE 29308",4000,0,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Rock unter den Eichen,2,outdoor,Metal festivals,Saxony-Anhalt,"Unter den Eichen 2 Bertingen,  DE 39517",no data,0,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Tomorrowland Festival,10,outdoor,Electronic music festivals,Belgium,"Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850",50000,0,2022,07/22/2022,07/31/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Afrikanisches Kulturfest,3,outdoor,Art & culture Festivals,Hesse,"Park Im weimel 12 Frankfurt,  DE 60439",20000,0,2022,07/22/2022,07/24/2022,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Match Börner Open Air,3,outdoor,Mixed festivals,Schleswig-Holstein,"Stadtpark Norderstedt Stormannstrasse 55 Norderstedt,  DE 22844",8000,142,2022,07/22/2022,07/24/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oaktown Brass Festival,3,outdoor,Mixed festivals,Bavaria,"Oaktown Brass Festival Pietenfeld,  DE 85111",2000,79,2022,07/22/2022,07/24/2022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
JuRoTo Festival,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Am See 9 Gallentin,  DE 23996",1000,29,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Pförring,2,outdoor,Rock festivals,Bavaria,"Pförringer Baggersee Pförring,  DE 85104",5000,28,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NatFak-Festival,2,outdoor,Rock festivals,Northrhine-Westphalia,"Campus Poppelsdorf Bonn Friedrich-Hirzebruch-Allee Bonn,  DE 53115",no data,0,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lautfeuer Festival,2,outdoor,Mixed festivals,Lower Saxony,"Am Kohschultenhof Lingen (Ems),  DE 49808",20000,0,2022,07/22/2022,07/23/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oakhill Festival,3,outdoor,Mixed festivals,Lower Saxony,"Sehnde,  DE 31319",10000,33,2022,07/22/2022,07/24/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Open Air Gaimersheim,1,outdoor,Electronic music festivals,Bavaria,"Festplatz Gaimersheim Römerstraße 41 Gaimersheim,  DE 85080",8000,25,2022,07/23/2022,07/23/2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Amphi Festival,2,outdoor,Gothic festivals,Northrhine-Westphalia,"Tanzbrunnen Köln Rheinparkweg 1 Köln,  DE 50679",12500,87,2022,07/23/2022,07/24/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
OBEN OHNE Open Air,1,outdoor,Hip-Hop festivals,Bavaria,"Königsplatz Königsplatz 1 München,  DE 80333",20000,5,2022,07/23/2022,07/23/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festival4Family,2,outdoor,Mixed festivals,Germany,"Messepark am Wasserturm Massenheimerlandstraße 1 Hochheim ,  DE 65239",no data,20,2022,07/23/2022,07/24/2022,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Glacis Open Air,1,outdoor,Mixed festivals,Saxony-Anhalt,"Glacis Park Adelheidring 23 Magdeburg,  DE 39108",5000,0,2022,07/23/2022,07/23/2022,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Complexity Fest,1,indoor,Rock festivals,Netherlands,"Patronaat Haarlem Zijlsingel 2 Haarlem,  NL 2013 DN",no data,32,2022,07/23/2022,07/23/2022,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obermühlen Open Air Festival,1,outdoor,Mixed festivals,Bavaria,"Gut Obermühle Sittenbachtal Obermühle 1 Kirchensittenbach,  DE 91241",300,29,2022,07/23/2022,07/23/2022,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Lignum Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Messegelände Hannover Hannover,  DE 30521",no data,19,2022,07/23/2022,07/23/2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Packhalle Open Air,1,outdoor,Rock festivals,Lower Saxony,"Schützenplatz Festivalgelände Am Schützenplatz 1 Sögel,  DE 49751",850,0,2022,07/23/2022,07/23/2022,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Schall im Schilf Festival,1,outdoor,Electronic music festivals,Bavaria,"Garchinger See Am See 1 Garching,  DE 85748",10000,40,2022,07/23/2022,07/23/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Schwarzmetall über'm Miriquidi Open Air,1,unknown,Metal festivals,Saxony,"Cunersdorf,  DE 09456",666,0,2022,07/23/2022,07/23/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metaldays Festival,7,outdoor,Metal festivals,Slovenia,"Tolmin,  SI 5216",10000,175,2022,07/24/2022,07/30/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G.O.N.D. Festival,5,outdoor,Rock festivals,Bavaria,"Rieden,  DE 92286",20000,119,2022,07/27/2022,07/31/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hill Vibes Festival,5,outdoor,Reggae festivals,Austria,"SPORTZENTRUM TELFS Franz-Rimml-Straße 4 Telfs,  AT 6410",8000,106,2022,07/27/2022,07/31/2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
