Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Pell Mell Festival,2,outdoor,Metal festivals,Rhineland-Palatinate,"Hauptstraße 1 Obererbach,  DE 56414",3000,40,2021,09/03/2021,09/04/2021,Hauptstraße 1 Obererbach,Obererbach,DE,56414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Bongert Open Air,2,outdoor,Metal festivals,Northrhine-Westphalia,"Bongert Alst Alst, 122 Brüggen,  DE 41379",500,0,2021,09/03/2021,09/04/2021,Bongert Alst Alst,Alst,DE,41379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Tarmac Festival,3,outdoor,Electronic music festivals,Saxony-Anhalt,"Flugplatz Allstedt Allstedt,  DE 06542",1000,60,2021,09/03/2021,09/05/2021,Flugplatz Allstedt Allstedt,Allstedt,DE,06542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folklorum - Turisedische Festspiele,3,outdoor,Mixed festivals,Saxony,"Geheime Welt von Turisede - Kulturinsel Einsiedel Kulturinsel Einsiedel 1 Neißeaue OT Zentendorf,  DE 02829",17000,16,2021,09/03/2021,09/05/2021,Geheime Welt von Turisede - Kulturinsel Einsiedel Kulturinsel Einsiedel 1 Neißeaue OT Zentendorf,Zentendorf,DE,02829,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Camp Escape,2,outdoor,Pop festivals,Northrhine-Westphalia,"Oberprether Mühle in der Eifel Oberpreth 1 Hellenthal,  DE 53940",500,52,2021,09/03/2021,09/04/2021,Oberprether Mühle in der Eifel Oberpreth 1 Hellenthal,Hellenthal,DE,53940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Dauwpop Festival,1,outdoor,Mixed festivals,Netherlands,"Luttenbergerweg 31 Haarle,  NL 7447 RZ",10000,0,2021,09/04/2021,09/04/2021,Luttenbergerweg 31 Haarle,Haarle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Strandfieber Festival,1,outdoor,Electronic music festivals,Lower Saxony,"Hartensbergsee Fasanenkamp 2 Goldenstedt,  DE 49424",4500,49,2021,09/04/2021,09/04/2021,Hartensbergsee Fasanenkamp 2 Goldenstedt,Goldenstedt,DE,49424,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Colonia Fest,1,indoor,Metal festivals,Northrhine-Westphalia,"Club Volta Schanzenstraße 6-20 Köln,  DE 51063",450,0,2021,09/04/2021,09/04/2021,Club Volta Schanzenstraße 6-20 Köln,Köln,DE,51063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rock am Kanal,1,outdoor,Rock festivals,Brandenburg,"Hafengelände Teltow Oderstraße Teltow,  DE 14513",1000,10,2021,09/04/2021,09/04/2021,Hafengelände Teltow Oderstraße Teltow,Teltow,DE,14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Summer End Openair in Sinabelkirchen,1,outdoor,Pop festivals,Austria,"Siniwelt Sinabelkirchen 280 Sinabelkirchen,  AT 8261",no data,34,2021,09/04/2021,09/04/2021,Siniwelt Sinabelkirchen 280 Sinabelkirchen,Sinabelkirchen,AT,8261,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Rap im Wald Festival,1,outdoor,Hip-Hop festivals,Rhineland-Palatinate,"OpenAirSommer2021 Im sportzentrum Altenkirchen,  DE 57610",200,15,2021,09/04/2021,09/04/2021,OpenAirSommer2021 Im sportzentrum Altenkirchen,Altenkirchen,DE,57610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landmusik in Bensdorf Festival,1,outdoor,Mixed festivals,Brandenburg,"Bensdorfer Mühle Lindenstraße 27 Bensdorf,  DE 14789",no data,0,2021,09/04/2021,09/04/2021,Bensdorfer Mühle Lindenstraße 27 Bensdorf,Bensdorf,DE,14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
Airbeat One Festival,5,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,  DE 19306",65000,109,2021,09/08/2021,09/12/2021,Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,Glewe,DE,19306,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travejazz Festival,4,indoor,Jazz festivals,Schleswig-Holstein,"Altstadt Lübeck Lübeck,  DE 23552",2500,0,2021,09/09/2021,09/12/2021,Altstadt Lübeck Lübeck,Lübeck,DE,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hai in den Mai Festival,4,outdoor,Electronic music festivals,Northrhine-Westphalia,"Bergstrasse 32 Stemwede / Wehdem,  DE 32351",5000,0,2021,09/09/2021,09/12/2021,Bergstrasse 32 Stemwede / Wehdem,Wehdem,DE,32351,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waves Festival,3,unknown,Conventions,Austria,"Währinger Str. 59 Wien,  AT 1090",no data,49,2021,09/09/2021,09/11/2021,Währinger Str. 59 Wien,Wien,AT,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Storm Crusher Festival,2,indoor,Metal festivals,Bavaria,"O'Schnitt Halle Wurz Lamplmühlstraße 29 Püchersreuth,  DE 92715",no data,57,2021,09/10/2021,09/11/2021,O'Schnitt Halle Wurz Lamplmühlstraße 29 Püchersreuth,Püchersreuth,DE,92715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Festival-Mediaval,3,outdoor,Medieval festivals,Bavaria,"Goldberg Ecke Franz-Heinrich-Str./Wunsiedlerstr. Selb,  DE 95100",no data,105,2021,09/10/2021,09/12/2021,Goldberg Ecke Franz-Heinrich-Str./Wunsiedlerstr. Selb,Selb,DE,95100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Panama Open Air,2,outdoor,Electronic music festivals,Northrhine-Westphalia,"Freizeitpark Rheinaue Ludwig-Erhard-Allee 20 Bonn,  DE 53175",25000,69,2021,09/10/2021,09/11/2021,Freizeitpark Rheinaue Ludwig-Erhard-Allee 20 Bonn,Bonn,DE,53175,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AnuKan Festival,3,outdoor,Art & culture Festivals,Saxony,"LebensGut Pommritz Pommritz 1 Hochkirch,  DE 02627",300,129,2021,09/10/2021,09/12/2021,LebensGut Pommritz Pommritz 1 Hochkirch,Hochkirch,DE,02627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazzopen,10,outdoor,Jazz festivals,Baden-Württemberg,"Diverse Locations Stuttgart,  DE 70173",45000,500,2021,09/10/2021,09/19/2021,Diverse Locations Stuttgart,Stuttgart,DE,70173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Schwerelos Festival,3,outdoor,Electronic music festivals,Bavaria,"Bayerisch Haibach,  DE 94032",no data,0,2021,09/10/2021,09/12/2021,Bayerisch Haibach,Haibach,DE,94032,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
We Love Green Festival,3,outdoor,Mixed festivals,France,"Bois de Vincennes Rte de la Pyramide Paris,  FR 75012",20000,139,2021,09/10/2021,09/12/2021,Bois de Vincennes Rte de la Pyramide Paris,Paris,FR,75012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ruhr in Love,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"OlgaPark Oberhausen,  DE 46117",36000,0,2021,09/11/2021,09/11/2021,OlgaPark Oberhausen,Oberhausen,DE,46117,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baroeg Open Air,1,outdoor,Metal festivals,Netherlands,"Zuiderpark Zuiderparkweg Rotterdam,  NL 3085BW",no data,9,2021,09/11/2021,09/11/2021,Zuiderpark Zuiderparkweg Rotterdam,Rotterdam,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
StoneBreak Festival,1,outdoor,Rock festivals,Austria,"Kulmarena Höfling 29 Puch bei Weiz,  AT 8182",250,18,2021,09/11/2021,09/11/2021,Kulmarena Höfling 29 Puch bei Weiz,Weiz,AT,8182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
m4music Festival,1,indoor,Mixed festivals,Switzerland,"Clubs Exil und Moods Schiffbaustrasse 3 Zürich,  CH 8005",900,23,2021,09/11/2021,09/11/2021,Clubs Exil und Moods Schiffbaustrasse 3 Zürich,Zürich,CH,8005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Zuparken Festival,4,outdoor,Art & culture Festivals,Mecklenburg-Western-Pomerania,"Zur Ranch Zum Strande 3 Bastorf,  DE 18230",1000,0,2021,09/16/2021,09/19/2021,Zur Ranch Zum Strande 3 Bastorf,Bastorf,DE,18230,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wacken Bullhead City,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",20000,0,2021,09/16/2021,09/18/2021,Wacken,Wacken,DE,25596,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamel rockt den Förster Festival,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Forsthof Jamel Forststr. 13 Jamel,  DE 23967",1500,0,2021,09/17/2021,09/18/2021,Forsthof Jamel Forststr. 13 Jamel,Jamel,DE,23967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Metal im Woid Festival,2,outdoor,Metal festivals,Bavaria,"SSV Sportgelände In der Höngenau Schrobenhausen,  DE 86529",no data,0,2021,09/17/2021,09/18/2021,SSV Sportgelände In der Höngenau Schrobenhausen,Schrobenhausen,DE,86529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WGM Festival,2,indoor,Metal festivals,Baden-Württemberg,"Hermann Schwab Halle Albertvillerstr. 11 Winnenden,  DE 71364",1200,80,2021,09/17/2021,09/18/2021,Hermann Schwab Halle Albertvillerstr. 11 Winnenden,Winnenden,DE,71364,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Country & Trucker Festival Grimmen,3,unknown,Country festivals,Mecklenburg-Western-Pomerania,"Hexenkessel Grimmen (Stock Car Strecke) Südliche Randstraße Grimmen,  DE 18507",5000,50,2021,09/17/2021,09/19/2021,Hexenkessel Grimmen (Stock Car Strecke) Südliche Randstraße Grimmen,Grimmen,DE,18507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donauinselfest,3,outdoor,Mixed festivals,Austria,"Donauinsel Wien,  AT 1220",no data,0,2021,09/17/2021,09/19/2021,Donauinsel Wien,Wien,AT,1220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Streetz Open Air ST.O.A.,2,outdoor,Rock festivals,Lower Saxony,"Lehmkuhle 29451 Streetz, Ortseingang vom Kreisel aus Streetz,  DE 29451",1000,0,2021,09/17/2021,09/18/2021,Lehmkuhle 29451 Streetz,Streetz,DE,29451,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Schlossberg Festival Punk & Ska,1,outdoor,Punk festivals,Baden-Württemberg,"Freihlichtbühne Schlossberg Unterkirnach,  DE 78089",700,7,2021,09/18/2021,09/18/2021,Freihlichtbühne Schlossberg Unterkirnach,Unterkirnach,DE,78089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROCK the RHY Festival,1,indoor,Rock festivals,Switzerland,"Halle Laaggut Laag Dörflingen,  CH 8239",no data,0,2021,09/18/2021,09/18/2021,Halle Laaggut Laag Dörflingen,Dörflingen,CH,8239,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Elfia Arcen,2,outdoor,Conventions,Netherlands,"Kasteeltuinen Arcen Lingsforterweg 26 Arcen,  NL 5944BE",4000,55,2021,09/18/2021,09/19/2021,Kasteeltuinen Arcen Lingsforterweg 26 Arcen,Arcen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltic Open Air,4,outdoor,Rock festivals,Schleswig-Holstein,"Busdorf,  DE 24866",11000,96,2021,09/22/2021,09/25/2021,Busdorf,Busdorf,DE,24866,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Reeperbahn Festival,4,outdoor,Mixed festivals,Hamburg,"Spielbudenplatz Spielbudenpl. 21-22 Hamburg,  DE 20359",45000,99,2021,09/22/2021,09/25/2021,Spielbudenplatz Spielbudenpl. 21-22 Hamburg,Hamburg,DE,20359,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Thorshammer Festival,2,indoor,Metal festivals,Bavaria,"Jahnhalle Hirschaid Georg-Kügel-Ring 1 Hirschaid,  DE 96114",no data,40,2021,09/24/2021,09/25/2021,Jahnhalle Hirschaid Georg-Kügel-Ring 1 Hirschaid,Hirschaid,DE,96114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country & Southern Rock Weekend,3,outdoor,Country festivals,Northrhine-Westphalia,"Festwiese Bikertreff Vogel Marler Str. 321 Marl,  DE 45772",no data,0,2021,09/24/2021,09/26/2021,Festwiese Bikertreff Vogel Marler Str. 321 Marl,Marl,DE,45772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niemandsland Festival,1,indoor,Hip-Hop festivals,Lower Saxony,"Star Event Center Alter Flughafen 11a Hannover,  DE 30179",2500,15,2021,09/25/2021,09/25/2021,Star Event Center Alter Flughafen 11a Hannover,Hannover,DE,30179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Metal Cruise,6,indoor,Metal festivals,Spain,"Mein Schiff 6 Mallorca,  ES 07001",2500,0,2021,09/27/2021,10/02/2021,Mein Schiff 6 Mallorca,Mallorca,ES,07001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mead & Greed Festival,2,indoor,Metal festivals,Northrhine-Westphalia,"ResonanzWerk Essener Str. 259 Oberhausen,  DE 46047",500,40,2021,10/01/2021,10/02/2021,ResonanzWerk Essener Str. 259 Oberhausen,Oberhausen,DE,46047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaufestival,10,unknown,Art & culture Festivals,Austria,"Krems an der Donau,  AT 3500",no data,0,2021,10/01/2021,10/10/2021,Krems an der Donau,Donau,AT,3500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Syndicate Festival,1,indoor,Electronic music festivals,Northrhine-Westphalia,"Westfalenhallen Dortmund Westfalenhallen Dortmund,  DE 44139",20000,53,2021,10/02/2021,10/02/2021,Westfalenhallen Dortmund Westfalenhallen Dortmund,Dortmund,DE,44139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Beat Club Festival Greven,3,indoor,Rock festivals,Northrhine-Westphalia,"Zirkuszelt am Emsbeach Am Hallenbad Greven,  DE 48268",2000,103,2021,10/08/2021,10/10/2021,Zirkuszelt am Emsbeach Am Hallenbad Greven,Greven,DE,48268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
AngerFest,1,indoor,Rock festivals,Bavaria,"Angerturnhalle Anger 11 Michelau,  DE 96247",555,37,2021,11/06/2021,11/06/2021,Angerturnhalle Anger 11 Michelau,Michelau,DE,96247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
H.E.A.T. Festival,2,indoor,Rock festivals,Baden-Württemberg,"Scala Stuttgarter Str. 2 Ludwigsburg,  DE 71638",no data,115,2021,12/04/2021,12/05/2021,Scala Stuttgarter Str. 2 Ludwigsburg,Ludwigsburg,DE,71638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eindhoven Metal Meeting,2,indoor,Metal festivals,Netherlands,"EFFENAAR Dommelstraat 2 Eindhoven,  NL 5611 CK",no data,93,2021,12/10/2021,12/11/2021,EFFENAAR Dommelstraat 2 Eindhoven,Eindhoven,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BERGFESTival,3,outdoor,Mixed festivals,Austria,"Glemmtaler Landesstraße 306 Saalbach,  AT 5753",no data,84,2021,12/10/2021,12/12/2021,Glemmtaler Landesstraße 306 Saalbach,Saalbach,AT,5753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rave on Snow Festival,4,outdoor,Electronic music festivals,Austria,"Schulstraße 1 Saalbach,  AT 5753",6000,0,2021,12/16/2021,12/19/2021,Schulstraße 1 Saalbach,Saalbach,AT,5753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blues Festival Basel,5,indoor,Blues festivals,Switzerland,"Volkshaus Basel Rebgasse 12-14 Basel,  CH 4058",no data,0,2021,12/18/2021,12/22/2021,Volkshaus Basel Rebgasse 12-14 Basel,Basel,CH,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Frostfeuernächte,3,indoor,Metal festivals,Brandenburg,"KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf,  DE 15754",no data,0,2022,02/10/2022,02/12/2022,KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf,Gräbendorf,DE,15754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hammerfest (GB),2,indoor,Metal festivals,United Kingdom,"O2 Academy 16-18 Horse Fair Birmingham,  GB B1 1DB",no data,55,2022,02/12/2022,02/13/2022,O2 Academy 16-18 Horse Fair Birmingham,Birmingham,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wacken Winter Nights,5,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",7000,89,2022,02/18/2022,02/22/2022,Wacken,Wacken,DE,25596,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mystica Hamelon,3,outdoor,Medieval festivals,Lower Saxony,"Hameln,  DE 31785",no data,0,2022,03/04/2022,03/06/2022,Hameln,Hameln,DE,31785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hell Over Hammaburg,2,indoor,Metal festivals,Hamburg,"Markthalle Hamburg Klosterwall 11 Hamburg,  DE 20095",no data,0,2022,03/04/2022,03/05/2022,Markthalle Hamburg Klosterwall 11 Hamburg,Hamburg,DE,20095,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Country To Country Festival Deutschland,2,indoor,Country festivals,Berlin,"Verti Music Hall Mercedes Platz Berlin,  DE 10243",7000,0,2022,03/05/2022,03/06/2022,Verti Music Hall Mercedes Platz Berlin,Berlin,DE,10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazzin' Frühlingsfestival,4,indoor,Jazz festivals,Baden-Württemberg,"Mauerwerk Hindenburgstr. 22 Herrenberg,  DE 71083",no data,20,2022,03/10/2022,03/13/2022,Mauerwerk Hindenburgstr. 22 Herrenberg,Herrenberg,DE,71083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Taunus Metal Festival,2,outdoor,Metal festivals,Hesse,"Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,  DE 61440",no data,30,2022,04/01/2022,04/02/2022,Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,Oberursel,DE,61440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mead & Greed Festival,2,indoor,Metal festivals,Northrhine-Westphalia,"ResonanzWerk Essener Str. 259 Oberhausen,  DE 46047",500,0,2022,04/01/2022,04/02/2022,ResonanzWerk Essener Str. 259 Oberhausen,Oberhausen,DE,46047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Medieval Fest,1,indoor,Metal festivals,France,"Jack Jack 16, Place, Allée Gaillard Romane Bron,  FR 69500",no data,24,2022,04/02/2022,04/02/2022,Jack Jack 16,16,FR,69500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snowbombing Festival,6,unknown,Electronic music festivals,Austria,"Diverse Location Mayrhofen,  AT 6290",no data,400,2022,04/04/2022,04/09/2022,Diverse Location Mayrhofen,Mayrhofen,AT,6290,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric Mountain Festival,2,outdoor,Electronic music festivals,Austria,"Diverse Location Sölden,  AT 6450",17000,0,2022,04/07/2022,04/08/2022,Diverse Location Sölden,Sölden,AT,6450,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
